orderNumber,productCode,warehouseCode,quantityOrdered,priceEach,orderDate,requiredDate,shippedDate,daysToShipping
10339,S10_2016,a,40,117.75,2004-11-23,2004-11-30,2004-11-30,7
10339,S10_4698,a,39,178.17,2004-11-23,2004-11-30,2004-11-30,7
10339,S18_2581,a,27,79.41,2004-11-23,2004-11-30,2004-11-30,7
10339,S18_2625,a,30,48.46,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_1578,a,27,96.92,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_1785,a,21,106.14,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_2841,a,55,67.82,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_3151,c,55,73.46,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_3420,c,29,57.86,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_3816,c,42,72.96,2004-11-23,2004-11-30,2004-11-30,7
10339,S24_3949,a,45,57.32,2004-11-23,2004-11-30,2004-11-30,7
10339,S700_1138,d,22,53.34,2004-11-23,2004-11-30,2004-11-30,7
10339,S700_2047,d,55,86.90,2004-11-23,2004-11-30,2004-11-30,7
10339,S700_2610,d,50,62.16,2004-11-23,2004-11-30,2004-11-30,7
10339,S700_4002,a,50,66.63,2004-11-23,2004-11-30,2004-11-30,7
10339,S72_1253,a,27,49.66,2004-11-23,2004-11-30,2004-11-30,7
10340,S24_2000,a,55,62.46,2004-11-24,2004-12-01,2004-11-25,1
10340,S24_4278,a,40,63.76,2004-11-24,2004-12-01,2004-11-25,1
10340,S32_1374,a,55,95.89,2004-11-24,2004-12-01,2004-11-25,1
10340,S32_4289,c,39,67.41,2004-11-24,2004-12-01,2004-11-25,1
10340,S50_1341,c,40,37.09,2004-11-24,2004-12-01,2004-11-25,1
10340,S700_1691,a,30,73.99,2004-11-24,2004-12-01,2004-11-25,1
10340,S700_2466,a,55,81.77,2004-11-24,2004-12-01,2004-11-25,1
10340,S700_2834,a,29,98.48,2004-11-24,2004-12-01,2004-11-25,1
10341,S10_1678,a,41,84.22,2004-11-24,2004-12-01,2004-11-29,5
10341,S12_1099,b,45,192.62,2004-11-24,2004-12-01,2004-11-29,5
10341,S12_2823,a,55,120.50,2004-11-24,2004-12-01,2004-11-29,5
10341,S12_3380,b,44,111.57,2004-11-24,2004-12-01,2004-11-29,5
10341,S12_3990,b,36,77.41,2004-11-24,2004-12-01,2004-11-29,5
10341,S12_4675,b,55,109.40,2004-11-24,2004-12-01,2004-11-29,5
10341,S24_2360,a,32,63.03,2004-11-24,2004-12-01,2004-11-29,5
10341,S32_4485,a,31,95.93,2004-11-24,2004-12-01,2004-11-29,5
10341,S50_4713,a,38,78.11,2004-11-24,2004-12-01,2004-11-29,5
10341,S700_3167,a,34,70.40,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_1129,b,40,118.89,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_1889,b,55,63.14,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_1984,b,22,115.22,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_3232,b,30,167.65,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_3278,b,25,76.39,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_3482,b,55,136.70,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_3782,a,26,57.82,2004-11-24,2004-12-01,2004-11-29,5
10342,S18_4721,b,38,124.99,2004-11-24,2004-12-01,2004-11-29,5
10342,S24_2972,b,39,30.59,2004-11-24,2004-12-01,2004-11-29,5
10342,S24_3371,b,48,60.01,2004-11-24,2004-12-01,2004-11-29,5
10342,S24_3856,b,42,112.34,2004-11-24,2004-12-01,2004-11-29,5
10343,S18_1589,b,36,109.51,2004-11-24,2004-12-01,2004-11-26,2
10343,S18_2870,b,25,118.80,2004-11-24,2004-12-01,2004-11-26,2
10343,S18_3685,b,44,127.15,2004-11-24,2004-12-01,2004-11-26,2
10343,S24_1628,b,27,44.78,2004-11-24,2004-12-01,2004-11-26,2
10343,S24_4620,b,30,76.80,2004-11-24,2004-12-01,2004-11-26,2
10343,S32_2206,a,29,37.41,2004-11-24,2004-12-01,2004-11-26,2
10344,S18_1749,c,45,168.30,2004-11-25,2004-12-02,2004-11-29,4
10344,S18_2248,c,40,49.04,2004-11-25,2004-12-02,2004-11-29,4
10344,S18_2325,c,30,118.23,2004-11-25,2004-12-02,2004-11-29,4
10344,S18_4409,c,21,80.99,2004-11-25,2004-12-02,2004-11-29,4
10344,S18_4933,b,26,68.42,2004-11-25,2004-12-02,2004-11-29,4
10344,S24_1046,b,29,61.00,2004-11-25,2004-12-02,2004-11-29,4
10344,S24_1937,c,20,27.88,2004-11-25,2004-12-02,2004-11-29,4
10345,S24_2022,c,43,38.98,2004-11-25,2004-12-01,2004-11-26,1
10346,S18_1342,c,42,88.36,2004-11-29,2004-12-05,2004-11-30,1
10346,S24_2766,b,25,87.24,2004-11-29,2004-12-05,2004-11-30,1
10346,S24_2887,b,24,117.44,2004-11-29,2004-12-05,2004-11-30,1
10346,S24_3191,b,24,80.47,2004-11-29,2004-12-05,2004-11-30,1
10346,S24_3432,b,26,103.87,2004-11-29,2004-12-05,2004-11-30,1
10346,S24_3969,c,22,38.57,2004-11-29,2004-12-05,2004-11-30,1
10347,S10_1949,b,30,188.58,2004-11-29,2004-12-07,2004-11-30,1
10347,S10_4962,b,27,132.97,2004-11-29,2004-12-07,2004-11-30,1
10347,S12_1666,d,29,132.57,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_1097,d,42,113.17,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_1367,c,21,46.36,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_2432,d,50,51.05,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_2795,c,21,136.69,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_2949,c,48,84.09,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_2957,c,34,60.59,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_3136,c,45,95.30,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_3320,c,26,84.33,2004-11-29,2004-12-07,2004-11-30,1
10347,S18_4600,d,45,115.03,2004-11-29,2004-12-07,2004-11-30,1
10348,S12_1108,b,48,207.80,2004-11-01,2004-11-08,2004-11-05,4
10348,S12_3148,b,47,122.37,2004-11-01,2004-11-08,2004-11-05,4
10348,S18_4668,c,29,43.77,2004-11-01,2004-11-08,2004-11-05,4
10348,S24_2300,d,37,107.34,2004-11-01,2004-11-08,2004-11-05,4
10348,S24_4258,c,39,82.78,2004-11-01,2004-11-08,2004-11-05,4
10348,S32_1268,d,42,90.53,2004-11-01,2004-11-08,2004-11-05,4
10348,S32_3522,d,31,62.70,2004-11-01,2004-11-08,2004-11-05,4
10348,S700_2824,b,32,100.14,2004-11-01,2004-11-08,2004-11-05,4
10349,S12_3891,b,26,166.10,2004-12-01,2004-12-07,2004-12-03,2
10349,S12_4473,d,48,114.95,2004-12-01,2004-12-07,2004-12-03,2
10349,S18_2238,b,38,142.45,2004-12-01,2004-12-07,2004-12-03,2
10349,S18_2319,d,38,117.82,2004-12-01,2004-12-07,2004-12-03,2
10349,S18_3232,b,48,164.26,2004-12-01,2004-12-07,2004-12-03,2
10349,S18_4027,b,34,140.75,2004-12-01,2004-12-07,2004-12-03,2
10349,S24_1444,b,48,50.29,2004-12-01,2004-12-07,2004-12-03,2
10349,S24_2840,b,36,31.47,2004-12-01,2004-12-07,2004-12-03,2
10349,S24_4048,b,23,111.18,2004-12-01,2004-12-07,2004-12-03,2
10349,S32_2509,d,33,44.37,2004-12-01,2004-12-07,2004-12-03,2
10350,S10_4757,b,26,110.16,2004-12-02,2004-12-08,2004-12-05,3
10350,S18_3029,d,43,84.30,2004-12-02,2004-12-08,2004-12-05,3
10350,S18_3140,c,44,135.22,2004-12-02,2004-12-08,2004-12-05,3
10350,S18_3259,d,41,94.79,2004-12-02,2004-12-08,2004-12-05,3
10350,S18_4522,c,30,70.22,2004-12-02,2004-12-08,2004-12-05,3
10350,S24_2011,d,34,98.31,2004-12-02,2004-12-08,2004-12-05,3
10350,S24_3151,c,30,86.74,2004-12-02,2004-12-08,2004-12-05,3
10350,S24_3816,c,25,77.15,2004-12-02,2004-12-08,2004-12-05,3
10350,S32_3207,d,27,61.52,2004-12-02,2004-12-08,2004-12-05,3
10350,S50_1392,d,31,104.18,2004-12-02,2004-12-08,2004-12-05,3
10350,S50_1514,d,44,56.82,2004-12-02,2004-12-08,2004-12-05,3
10350,S700_1138,d,46,56.00,2004-12-02,2004-12-08,2004-12-05,3
10350,S700_1938,d,28,76.22,2004-12-02,2004-12-08,2004-12-05,3
10350,S700_2610,d,29,68.67,2004-12-02,2004-12-08,2004-12-05,3
10350,S700_3505,d,31,87.15,2004-12-02,2004-12-08,2004-12-05,3
10350,S700_3962,d,25,97.32,2004-12-02,2004-12-08,2004-12-05,3
10350,S72_3212,d,20,48.05,2004-12-02,2004-12-08,2004-12-05,3
10351,S18_1662,a,39,143.50,2004-12-03,2004-12-11,2004-12-07,4
10351,S18_3856,c,20,104.81,2004-12-03,2004-12-11,2004-12-07,4
10351,S24_2841,a,25,64.40,2004-12-03,2004-12-11,2004-12-07,4
10351,S24_3420,c,38,53.92,2004-12-03,2004-12-11,2004-12-07,4
10351,S24_3949,a,34,68.24,2004-12-03,2004-12-11,2004-12-07,4
10352,S700_2047,d,23,75.13,2004-12-03,2004-12-12,2004-12-09,6
10352,S700_2466,a,49,87.75,2004-12-03,2004-12-12,2004-12-09,6
10352,S700_4002,a,22,62.19,2004-12-03,2004-12-12,2004-12-09,6
10352,S72_1253,a,49,46.18,2004-12-03,2004-12-12,2004-12-09,6
10353,S18_2581,a,27,71.81,2004-12-04,2004-12-11,2004-12-05,1
10353,S24_1785,a,28,107.23,2004-12-04,2004-12-11,2004-12-05,1
10353,S24_4278,a,35,69.55,2004-12-04,2004-12-11,2004-12-05,1
10353,S32_1374,a,46,86.90,2004-12-04,2004-12-11,2004-12-05,1
10353,S32_4289,c,40,68.10,2004-12-04,2004-12-11,2004-12-05,1
10353,S50_1341,c,40,35.78,2004-12-04,2004-12-11,2004-12-05,1
10353,S700_1691,a,39,73.07,2004-12-04,2004-12-11,2004-12-05,1
10353,S700_2834,a,48,98.48,2004-12-04,2004-12-11,2004-12-05,1
10353,S700_3167,a,43,74.40,2004-12-04,2004-12-11,2004-12-05,1
10354,S10_1678,a,42,84.22,2004-12-04,2004-12-10,2004-12-05,1
10354,S10_2016,a,20,95.15,2004-12-04,2004-12-10,2004-12-05,1
10354,S10_4698,a,42,178.17,2004-12-04,2004-12-10,2004-12-05,1
10354,S12_1099,b,31,157.60,2004-12-04,2004-12-10,2004-12-05,1
10354,S12_2823,a,35,141.58,2004-12-04,2004-12-10,2004-12-05,1
10354,S12_3380,b,29,98.65,2004-12-04,2004-12-10,2004-12-05,1
10354,S12_3990,b,23,76.61,2004-12-04,2004-12-10,2004-12-05,1
10354,S12_4675,b,28,100.19,2004-12-04,2004-12-10,2004-12-05,1
10354,S18_1889,b,21,76.23,2004-12-04,2004-12-10,2004-12-05,1
10354,S18_2625,a,28,49.06,2004-12-04,2004-12-10,2004-12-05,1
10354,S18_3278,b,36,69.15,2004-12-04,2004-12-10,2004-12-05,1
10354,S24_1578,a,21,96.92,2004-12-04,2004-12-10,2004-12-05,1
10354,S24_2000,a,28,62.46,2004-12-04,2004-12-10,2004-12-05,1
10355,S18_3482,b,23,117.59,2004-12-07,2004-12-14,2004-12-13,6
10355,S18_3782,a,31,60.30,2004-12-07,2004-12-14,2004-12-13,6
10355,S18_4721,b,25,124.99,2004-12-07,2004-12-14,2004-12-13,6
10355,S24_2360,a,41,56.10,2004-12-07,2004-12-14,2004-12-13,6
10355,S24_2972,b,36,37.38,2004-12-07,2004-12-14,2004-12-13,6
10355,S24_3371,b,44,60.62,2004-12-07,2004-12-14,2004-12-13,6
10355,S24_3856,b,32,137.62,2004-12-07,2004-12-14,2004-12-13,6
10355,S24_4620,b,28,75.18,2004-12-07,2004-12-14,2004-12-13,6
10355,S32_2206,a,38,32.99,2004-12-07,2004-12-14,2004-12-13,6
10355,S32_4485,a,40,93.89,2004-12-07,2004-12-14,2004-12-13,6
10356,S18_1129,b,43,120.31,2004-12-09,2004-12-15,2004-12-12,3
10356,S18_1342,c,50,82.19,2004-12-09,2004-12-15,2004-12-12,3
10356,S18_1367,c,22,44.75,2004-12-09,2004-12-15,2004-12-12,3
10356,S18_1984,b,27,130.87,2004-12-09,2004-12-15,2004-12-12,3
10356,S18_2325,c,29,106.79,2004-12-09,2004-12-15,2004-12-12,3
10356,S18_2795,c,30,158.63,2004-12-09,2004-12-15,2004-12-12,3
10356,S24_1937,c,48,31.86,2004-12-09,2004-12-15,2004-12-12,3
10356,S24_2022,c,26,42.11,2004-12-09,2004-12-15,2004-12-12,3
10356,S50_4713,a,26,78.11,2004-12-09,2004-12-15,2004-12-12,3
10357,S10_1949,b,32,199.30,2004-12-10,2004-12-16,2004-12-14,4
10357,S10_4962,b,43,135.92,2004-12-10,2004-12-16,2004-12-14,4
10357,S12_1666,d,49,109.34,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_1097,d,39,112.00,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_2432,d,41,58.95,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_2949,c,41,91.18,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_2957,c,49,59.34,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_3136,c,44,104.72,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_3320,c,25,84.33,2004-12-10,2004-12-16,2004-12-14,4
10357,S18_4600,d,28,105.34,2004-12-10,2004-12-16,2004-12-14,4
10358,S12_3148,b,49,129.93,2004-12-10,2004-12-16,2004-12-16,6
10358,S12_4473,d,42,98.36,2004-12-10,2004-12-16,2004-12-16,6
10358,S18_2238,b,20,142.45,2004-12-10,2004-12-16,2004-12-16,6
10358,S18_2319,d,20,99.41,2004-12-10,2004-12-16,2004-12-16,6
10358,S18_3232,b,32,137.17,2004-12-10,2004-12-16,2004-12-16,6
10358,S18_4027,b,25,117.77,2004-12-10,2004-12-16,2004-12-16,6
10358,S18_4668,c,30,46.29,2004-12-10,2004-12-16,2004-12-16,6
10358,S24_1444,b,44,56.07,2004-12-10,2004-12-16,2004-12-16,6
10358,S24_2300,d,41,127.79,2004-12-10,2004-12-16,2004-12-16,6
10358,S24_2840,b,36,33.59,2004-12-10,2004-12-16,2004-12-16,6
10358,S24_4258,c,41,88.62,2004-12-10,2004-12-16,2004-12-16,6
10358,S32_1268,d,41,82.83,2004-12-10,2004-12-16,2004-12-16,6
10358,S32_3522,d,36,51.71,2004-12-10,2004-12-16,2004-12-16,6
10358,S700_2824,b,27,85.98,2004-12-10,2004-12-16,2004-12-16,6
10359,S10_4757,b,48,122.40,2004-12-15,2004-12-23,2004-12-18,3
10359,S12_1108,b,42,180.79,2004-12-15,2004-12-23,2004-12-18,3
10359,S12_3891,b,49,162.64,2004-12-15,2004-12-23,2004-12-18,3
10359,S24_4048,b,22,108.82,2004-12-15,2004-12-23,2004-12-18,3
10359,S32_2509,d,36,45.45,2004-12-15,2004-12-23,2004-12-18,3
10359,S32_3207,d,22,62.14,2004-12-15,2004-12-23,2004-12-18,3
10359,S50_1392,d,46,99.55,2004-12-15,2004-12-23,2004-12-18,3
10359,S50_1514,d,25,47.45,2004-12-15,2004-12-23,2004-12-18,3
10360,S18_1662,a,50,126.15,2004-12-16,2004-12-22,2004-12-18,2
10360,S18_2581,a,41,68.43,2004-12-16,2004-12-22,2004-12-18,2
10360,S18_3029,d,46,71.40,2004-12-16,2004-12-22,2004-12-18,2
10360,S18_3140,c,29,122.93,2004-12-16,2004-12-22,2004-12-18,2
10360,S18_3259,d,29,94.79,2004-12-16,2004-12-22,2004-12-18,2
10360,S18_3856,c,40,101.64,2004-12-16,2004-12-22,2004-12-18,2
10360,S18_4522,c,40,76.36,2004-12-16,2004-12-22,2004-12-18,2
10360,S24_1785,a,22,106.14,2004-12-16,2004-12-22,2004-12-18,2
10360,S24_2011,d,31,100.77,2004-12-16,2004-12-22,2004-12-18,2
10360,S24_2841,a,49,55.49,2004-12-16,2004-12-22,2004-12-18,2
10360,S24_3151,c,36,70.81,2004-12-16,2004-12-22,2004-12-18,2
10360,S24_3816,c,22,78.83,2004-12-16,2004-12-22,2004-12-18,2
10360,S700_1138,d,32,64.67,2004-12-16,2004-12-22,2004-12-18,2
10360,S700_1938,d,26,86.61,2004-12-16,2004-12-22,2004-12-18,2
10360,S700_2610,d,30,70.11,2004-12-16,2004-12-22,2004-12-18,2
10360,S700_3505,d,35,83.14,2004-12-16,2004-12-22,2004-12-18,2
10360,S700_3962,d,31,92.36,2004-12-16,2004-12-22,2004-12-18,2
10360,S72_3212,d,31,54.05,2004-12-16,2004-12-22,2004-12-18,2
10361,S10_1678,a,20,92.83,2004-12-17,2004-12-24,2004-12-20,3
10361,S10_2016,a,26,114.18,2004-12-17,2004-12-24,2004-12-20,3
10361,S24_3420,c,34,62.46,2004-12-17,2004-12-24,2004-12-20,3
10361,S24_3949,a,26,61.42,2004-12-17,2004-12-24,2004-12-20,3
10361,S24_4278,a,25,68.83,2004-12-17,2004-12-24,2004-12-20,3
10361,S32_4289,c,49,56.41,2004-12-17,2004-12-24,2004-12-20,3
10361,S50_1341,c,33,35.78,2004-12-17,2004-12-24,2004-12-20,3
10361,S700_1691,a,20,88.60,2004-12-17,2004-12-24,2004-12-20,3
10361,S700_2047,d,24,85.99,2004-12-17,2004-12-24,2004-12-20,3
10361,S700_2466,a,26,91.74,2004-12-17,2004-12-24,2004-12-20,3
10361,S700_2834,a,44,107.97,2004-12-17,2004-12-24,2004-12-20,3
10361,S700_3167,a,44,76.80,2004-12-17,2004-12-24,2004-12-20,3
10361,S700_4002,a,35,62.19,2004-12-17,2004-12-24,2004-12-20,3
10361,S72_1253,a,23,47.67,2004-12-17,2004-12-24,2004-12-20,3
10362,S10_4698,a,22,182.04,2005-01-05,2005-01-16,2005-01-10,5
10362,S12_2823,a,22,131.04,2005-01-05,2005-01-16,2005-01-10,5
10362,S18_2625,a,23,53.91,2005-01-05,2005-01-16,2005-01-10,5
10362,S24_1578,a,50,91.29,2005-01-05,2005-01-16,2005-01-10,5
10363,S12_1099,b,33,180.95,2005-01-06,2005-01-12,2005-01-10,4
10363,S12_3380,b,34,106.87,2005-01-06,2005-01-12,2005-01-10,4
10363,S12_3990,b,34,68.63,2005-01-06,2005-01-12,2005-01-10,4
10363,S12_4675,b,46,103.64,2005-01-06,2005-01-12,2005-01-10,4
10363,S18_1889,b,22,61.60,2005-01-06,2005-01-12,2005-01-10,4
10363,S18_3278,b,46,69.15,2005-01-06,2005-01-12,2005-01-10,4
10363,S18_3482,b,24,124.94,2005-01-06,2005-01-12,2005-01-10,4
10363,S18_3782,a,32,52.22,2005-01-06,2005-01-12,2005-01-10,4
10363,S18_4721,b,28,123.50,2005-01-06,2005-01-12,2005-01-10,4
10363,S24_2000,a,21,70.08,2005-01-06,2005-01-12,2005-01-10,4
10363,S24_2360,a,43,56.10,2005-01-06,2005-01-12,2005-01-10,4
10363,S24_3371,b,21,52.05,2005-01-06,2005-01-12,2005-01-10,4
10363,S24_3856,b,31,113.75,2005-01-06,2005-01-12,2005-01-10,4
10363,S24_4620,b,43,75.99,2005-01-06,2005-01-12,2005-01-10,4
10363,S32_1374,a,50,92.90,2005-01-06,2005-01-12,2005-01-10,4
10364,S32_2206,a,48,38.22,2005-01-06,2005-01-17,2005-01-09,3
10365,S18_1129,b,30,116.06,2005-01-07,2005-01-18,2005-01-11,4
10365,S32_4485,a,22,82.66,2005-01-07,2005-01-18,2005-01-11,4
10365,S50_4713,a,44,68.34,2005-01-07,2005-01-18,2005-01-11,4
10366,S18_1984,b,34,116.65,2005-01-10,2005-01-19,2005-01-12,2
10366,S18_2870,b,49,105.60,2005-01-10,2005-01-19,2005-01-12,2
10366,S18_3232,b,34,154.10,2005-01-10,2005-01-19,2005-01-12,2
10367,S18_1589,b,49,105.77,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_1749,c,37,144.50,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_2248,c,45,50.25,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_2325,c,27,124.59,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_2795,c,32,140.06,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_3685,b,46,131.39,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_4409,c,43,77.31,2005-01-12,2005-01-21,2005-01-16,4
10367,S18_4933,b,44,66.99,2005-01-12,2005-01-21,2005-01-16,4
10367,S24_1046,b,21,72.76,2005-01-12,2005-01-21,2005-01-16,4
10367,S24_1628,b,38,50.31,2005-01-12,2005-01-21,2005-01-16,4
10367,S24_1937,c,23,29.54,2005-01-12,2005-01-21,2005-01-16,4
10367,S24_2022,c,28,43.01,2005-01-12,2005-01-21,2005-01-16,4
10367,S24_2972,b,36,36.25,2005-01-12,2005-01-21,2005-01-16,4
10368,S24_2766,b,40,73.60,2005-01-19,2005-01-27,2005-01-24,5
10368,S24_2887,b,31,115.09,2005-01-19,2005-01-27,2005-01-24,5
10368,S24_3191,b,46,83.04,2005-01-19,2005-01-27,2005-01-24,5
10368,S24_3432,b,20,93.16,2005-01-19,2005-01-27,2005-01-24,5
10368,S24_3969,c,46,36.52,2005-01-19,2005-01-27,2005-01-24,5
10369,S10_1949,b,41,195.01,2005-01-20,2005-01-28,2005-01-24,4
10369,S18_1342,c,44,89.38,2005-01-20,2005-01-28,2005-01-24,4
10369,S18_1367,c,32,46.36,2005-01-20,2005-01-28,2005-01-24,4
10369,S18_2949,c,42,100.30,2005-01-20,2005-01-28,2005-01-24,4
10369,S18_2957,c,28,51.84,2005-01-20,2005-01-28,2005-01-24,4
10369,S18_3136,c,21,90.06,2005-01-20,2005-01-28,2005-01-24,4
10369,S18_3320,c,45,80.36,2005-01-20,2005-01-28,2005-01-24,4
10369,S24_4258,c,40,93.49,2005-01-20,2005-01-28,2005-01-24,4
10370,S10_4962,b,35,128.53,2005-01-20,2005-02-01,2005-01-25,5
10370,S12_1666,d,49,128.47,2005-01-20,2005-02-01,2005-01-25,5
10370,S18_1097,d,27,100.34,2005-01-20,2005-02-01,2005-01-25,5
10370,S18_2319,d,22,101.87,2005-01-20,2005-02-01,2005-01-25,5
10370,S18_2432,d,22,60.16,2005-01-20,2005-02-01,2005-01-25,5
10370,S18_3232,b,27,167.65,2005-01-20,2005-02-01,2005-01-25,5
10370,S18_4600,d,29,105.34,2005-01-20,2005-02-01,2005-01-25,5
10370,S18_4668,c,20,41.76,2005-01-20,2005-02-01,2005-01-25,5
10370,S32_3522,d,25,63.99,2005-01-20,2005-02-01,2005-01-25,5
10371,S12_1108,b,32,178.71,2005-01-23,2005-02-03,2005-01-25,2
10371,S12_4473,d,49,104.28,2005-01-23,2005-02-03,2005-01-25,2
10371,S18_2238,b,25,160.46,2005-01-23,2005-02-03,2005-01-25,2
10371,S24_1444,b,25,53.75,2005-01-23,2005-02-03,2005-01-25,2
10371,S24_2300,d,20,126.51,2005-01-23,2005-02-03,2005-01-25,2
10371,S24_2840,b,45,35.01,2005-01-23,2005-02-03,2005-01-25,2
10371,S24_4048,b,28,95.81,2005-01-23,2005-02-03,2005-01-25,2
10371,S32_1268,d,26,82.83,2005-01-23,2005-02-03,2005-01-25,2
10371,S32_2509,d,20,44.37,2005-01-23,2005-02-03,2005-01-25,2
10371,S32_3207,d,30,53.44,2005-01-23,2005-02-03,2005-01-25,2
10371,S50_1392,d,48,97.23,2005-01-23,2005-02-03,2005-01-25,2
10371,S700_2824,b,34,83.95,2005-01-23,2005-02-03,2005-01-25,2
10372,S12_3148,b,40,146.55,2005-01-26,2005-02-05,2005-01-28,2
10372,S12_3891,b,34,140.15,2005-01-26,2005-02-05,2005-01-28,2
10372,S18_3140,c,28,131.13,2005-01-26,2005-02-05,2005-01-28,2
10372,S18_3259,d,25,91.76,2005-01-26,2005-02-05,2005-01-28,2
10372,S18_4027,b,48,119.20,2005-01-26,2005-02-05,2005-01-28,2
10372,S18_4522,c,41,78.99,2005-01-26,2005-02-05,2005-01-28,2
10372,S24_2011,d,37,102.00,2005-01-26,2005-02-05,2005-01-28,2
10372,S50_1514,d,24,56.82,2005-01-26,2005-02-05,2005-01-28,2
10372,S700_1938,d,44,74.48,2005-01-26,2005-02-05,2005-01-28,2
10373,S10_4757,b,39,118.32,2005-01-31,2005-02-08,2005-02-06,75
10373,S18_1662,a,28,143.50,2005-01-31,2005-02-08,2005-02-06,75
10373,S18_3029,d,22,75.70,2005-01-31,2005-02-08,2005-02-06,75
10373,S18_3856,c,50,99.52,2005-01-31,2005-02-08,2005-02-06,75
10373,S24_2841,a,38,58.92,2005-01-31,2005-02-08,2005-02-06,75
10373,S24_3151,c,33,82.31,2005-01-31,2005-02-08,2005-02-06,75
10373,S24_3420,c,46,53.92,2005-01-31,2005-02-08,2005-02-06,75
10373,S24_3816,c,23,83.86,2005-01-31,2005-02-08,2005-02-06,75
10373,S24_3949,a,39,62.10,2005-01-31,2005-02-08,2005-02-06,75
10373,S700_1138,d,44,58.00,2005-01-31,2005-02-08,2005-02-06,75
10373,S700_2047,d,32,76.94,2005-01-31,2005-02-08,2005-02-06,75
10373,S700_2610,d,41,69.39,2005-01-31,2005-02-08,2005-02-06,75
10373,S700_3505,d,34,94.16,2005-01-31,2005-02-08,2005-02-06,75
10373,S700_3962,d,37,83.42,2005-01-31,2005-02-08,2005-02-06,75
10373,S700_4002,a,45,68.11,2005-01-31,2005-02-08,2005-02-06,75
10373,S72_1253,a,25,44.20,2005-01-31,2005-02-08,2005-02-06,75
10373,S72_3212,d,29,48.05,2005-01-31,2005-02-08,2005-02-06,75
10374,S10_2016,a,39,115.37,2005-02-02,2005-02-09,2005-02-03,1
10374,S10_4698,a,22,158.80,2005-02-02,2005-02-09,2005-02-03,1
10374,S18_2581,a,42,75.19,2005-02-02,2005-02-09,2005-02-03,1
10374,S18_2625,a,22,48.46,2005-02-02,2005-02-09,2005-02-03,1
10374,S24_1578,a,38,112.70,2005-02-02,2005-02-09,2005-02-03,1
10374,S24_1785,a,46,107.23,2005-02-02,2005-02-09,2005-02-03,1
10375,S10_1678,a,21,76.56,2005-02-03,2005-02-10,2005-02-06,3
10375,S12_1099,b,45,184.84,2005-02-03,2005-02-10,2005-02-06,3
10375,S12_2823,a,49,150.62,2005-02-03,2005-02-10,2005-02-06,3
10375,S24_2000,a,23,67.03,2005-02-03,2005-02-10,2005-02-06,3
10375,S24_2360,a,20,60.26,2005-02-03,2005-02-10,2005-02-06,3
10375,S24_4278,a,43,60.13,2005-02-03,2005-02-10,2005-02-06,3
10375,S32_1374,a,37,87.90,2005-02-03,2005-02-10,2005-02-06,3
10375,S32_4289,c,44,59.85,2005-02-03,2005-02-10,2005-02-06,3
10375,S32_4485,a,41,96.95,2005-02-03,2005-02-10,2005-02-06,3
10375,S50_1341,c,49,36.22,2005-02-03,2005-02-10,2005-02-06,3
10375,S50_4713,a,49,69.16,2005-02-03,2005-02-10,2005-02-06,3
10375,S700_1691,a,37,86.77,2005-02-03,2005-02-10,2005-02-06,3
10375,S700_2466,a,33,94.73,2005-02-03,2005-02-10,2005-02-06,3
10375,S700_2834,a,25,98.48,2005-02-03,2005-02-10,2005-02-06,3
10375,S700_3167,a,44,69.60,2005-02-03,2005-02-10,2005-02-06,3
10376,S12_3380,b,35,98.65,2005-02-08,2005-02-18,2005-02-13,5
10377,S12_3990,b,24,65.44,2005-02-09,2005-02-21,2005-02-12,3
