orderNumber,warehouseCode,productCode,daysToShipping,lineTotal
10380,b,S24_2766,2,2780.64
10380,b,S24_2887,2,4909.08
10380,b,S24_3191,2,3390.20
10380,b,S24_3432,2,3094.68
10380,c,S24_3969,2,1411.26
10392,c,S18_2957,2,2264.77
10392,c,S18_3136,2,3006.43
10392,c,S18_3320,2,3535.92
10399,a,S10_1678,2,3100.80
10399,a,S10_2016,2,5095.41
10399,a,S10_4698,2,3450.92
10399,a,S12_2823,2,3581.79
10399,a,S18_2625,2,1544.40
10399,a,S24_1578,2,5974.17
10399,a,S24_2000,2,4373.78
10399,a,S32_1374,2,3132.48
10412,d,S12_4473,2,5439.42
10412,b,S18_2238,2,6175.83
10412,d,S18_2319,2,6735.68
10412,d,S18_2432,2,2342.01
10412,b,S18_3232,2,9449.40
10412,b,S24_1444,2,995.40
10412,d,S24_2300,2,7693.00
10412,b,S24_2840,2,986.40
10412,b,S24_4048,2,3373.42
10412,d,S32_2509,2,966.34
10412,d,S50_1392,2,2738.58
10419,b,S12_1099,2,2194.80
10419,b,S12_3380,2,1115.70
10419,b,S12_3990,2,2197.76
10419,b,S12_4675,2,3169.28
10419,b,S18_1129,2,4464.24
10419,b,S18_1589,2,3729.60
10419,b,S18_1889,2,2642.64
10419,b,S18_1984,2,4546.48
10419,b,S18_2870,2,6388.80
10419,b,S18_3232,2,5808.25
10419,b,S18_3685,2,4920.92
10419,b,S24_2972,2,481.50
10419,b,S24_3371,2,2896.30
10419,b,S24_3856,2,7863.80
10104,b,S12_3148,1,4468.96
10104,d,S12_4473,1,4566.99
10104,b,S18_2238,1,3261.60
10104,d,S18_2319,1,3559.17
10104,b,S18_3232,1,3816.85
10104,b,S18_4027,1,4529.60
10104,b,S24_1444,1,1820.70
10104,b,S24_2840,1,1338.04
10104,b,S24_4048,1,2767.70
10104,d,S32_2509,1,1818.25
10104,d,S32_3207,1,2770.95
10104,d,S50_1392,1,3781.47
10104,d,S50_1514,1,1705.92
10105,b,S10_4757,1,6392.00
10105,b,S12_1108,1,8434.52
10105,b,S12_3891,1,4114.52
10105,c,S18_3140,1,3004.98
10105,d,S18_3259,1,3333.74
10105,c,S18_4522,1,3094.68
10105,d,S24_2011,1,5072.71
10105,c,S24_3151,1,3232.24
10105,c,S24_3816,1,3773.50
10105,d,S700_1138,1,2214.00
10105,d,S700_1938,1,2511.69
10105,d,S700_2610,1,1882.32
10105,d,S700_3505,1,3594.24
10105,d,S700_3962,1,2184.82
10105,d,S72_3212,1,1119.25
10109,b,S18_1129,1,3054.48
10109,b,S18_1984,1,5243.24
10109,b,S18_2870,1,3294.72
10109,b,S18_3232,1,7400.02
10109,b,S18_3685,1,5909.78
10109,b,S24_2972,1,930.90
10113,d,S12_1666,1,2554.44
10113,d,S18_1097,1,4973.50
10113,c,S18_4668,1,2163.50
10113,d,S32_3522,1,1352.86
10114,b,S10_4962,1,3984.43
10114,d,S18_2319,1,4164.42
10114,d,S18_2432,1,2406.60
10114,b,S18_3232,1,8128.32
10114,d,S18_4600,1,4318.94
10114,d,S24_2300,1,2146.83
10114,b,S24_2840,1,687.36
10114,d,S32_1268,1,2835.52
10114,d,S32_2509,1,1227.24
10114,b,S700_2824,1,3483.48
10117,b,S12_1108,1,6445.89
10117,b,S12_3148,1,6366.58
10117,b,S12_3891,1,6747.78
10117,c,S18_3140,1,3160.82
10117,d,S18_3259,1,1715.28
10117,b,S18_4027,1,2685.76
10117,c,S18_4522,1,1695.79
10117,d,S24_2011,1,4887.20
10117,d,S50_1514,1,1168.65
10117,d,S700_1938,1,2863.30
10117,d,S700_3962,1,4022.10
10117,d,S72_3212,1,2621.00
10135,b,S12_1099,1,7273.14
10135,b,S12_3380,1,5298.72
10135,b,S12_3990,1,1742.88
10135,b,S12_4675,1,3005.56
10135,b,S18_1889,1,3215.52
10135,b,S18_3278,1,2967.30
10135,b,S18_3482,1,5864.88
10135,a,S18_3782,1,2238.30
10135,b,S18_4721,1,4151.52
10135,a,S24_2360,1,1948.22
10135,b,S24_2972,1,687.20
10135,b,S24_3371,1,1405.35
10135,b,S24_3856,1,6534.41
10135,b,S24_4620,1,1766.40
10135,a,S32_2206,1,1274.46
10135,a,S32_4485,1,2755.50
10135,a,S50_4713,1,3472.48
10144,c,S32_4289,1,1128.20
10155,b,S10_4757,1,4134.40
10155,a,S18_1662,1,5273.26
10155,d,S18_3029,1,3671.36
10155,c,S18_3856,1,3070.23
10155,a,S24_2841,1,1433.82
10155,c,S24_3420,1,1922.70
10155,c,S24_3816,1,2823.47
10155,a,S24_3949,1,2582.36
10155,d,S700_2047,1,2867.52
10155,a,S700_2466,1,1755.00
10155,a,S700_3167,1,3302.40
10155,a,S700_4002,1,3094.52
10155,a,S72_1253,1,1671.44
10162,c,S18_1342,1,4191.84
10162,c,S18_1367,1,2037.60
10162,c,S18_1749,1,4091.90
10162,c,S18_2248,1,1438.56
10162,c,S18_2325,1,4299.70
10162,c,S18_2795,1,7533.12
10162,c,S18_4409,1,3373.89
10162,c,S24_1937,1,1019.35
10162,c,S24_2022,1,1676.14
10162,c,S24_3969,1,1214.34
10187,a,S18_2581,1,3155.40
10187,a,S24_1785,1,4429.34
10187,a,S24_3949,1,2406.28
10187,a,S24_4278,1,2127.84
10187,c,S32_4289,1,1897.82
10187,c,S50_1341,1,1628.11
10187,a,S700_1691,1,2888.30
10187,a,S700_2466,1,4212.12
10187,a,S700_3167,1,2448.00
10187,a,S700_4002,1,3094.52
10190,a,S24_2360,1,2472.54
10190,a,S32_2206,1,1776.52
10190,a,S32_4485,1,3771.60
10190,a,S50_4713,1,2701.20
10194,b,S10_1949,1,8550.78
10194,b,S10_4962,1,3495.44
10194,d,S12_1666,1,4726.06
10194,d,S18_1097,1,2180.64
10194,d,S18_2432,1,2297.25
10194,d,S18_4600,1,3642.24
10194,c,S18_4668,1,1959.39
10194,d,S24_2300,1,5510.54
10194,d,S32_1268,1,2850.85
10194,d,S32_3522,1,2394.99
10194,b,S700_2824,1,2103.92
10201,a,S10_1678,1,1810.60
10201,a,S10_2016,1,2797.44
10201,a,S10_4698,1,9394.28
10201,a,S12_2823,1,3163.00
10201,a,S18_2625,1,1453.80
10201,a,S24_1578,1,3648.06
10201,a,S24_2000,1,1656.75
10221,c,S18_3140,1,4417.38
10221,d,S18_3259,1,2064.25
10221,c,S18_4522,1,3286.14
10221,d,S24_2011,1,5539.94
10221,d,S700_1938,1,1593.67
10222,b,S10_4757,1,6530.72
10222,a,S18_1662,1,6722.31
10222,d,S18_3029,1,3877.86
10222,c,S18_3856,1,4001.85
10222,a,S24_2841,1,1819.52
10222,c,S24_3151,1,3494.45
10222,c,S24_3420,1,2629.45
10222,c,S24_3816,1,3587.54
10222,a,S24_3949,1,2652.96
10222,d,S700_1138,1,1818.77
10222,d,S700_2047,1,2094.56
10222,a,S700_2466,1,3357.75
10222,d,S700_2610,1,2498.04
10222,d,S700_3505,1,3197.32
10222,d,S700_3962,1,2524.33
10222,a,S700_4002,1,2865.09
10222,a,S72_1253,1,1400.89
10222,d,S72_3212,1,1749.24
10229,b,S10_4962,1,6944.00
10229,d,S12_1666,1,2767.50
10229,d,S12_4473,1,3455.64
10229,d,S18_2319,1,2712.32
10229,d,S18_2432,1,1497.44
10229,b,S18_3232,1,3464.78
10229,d,S18_4600,1,4914.67
10229,c,S18_4668,1,1707.03
10229,d,S24_2300,1,5520.48
10229,b,S24_2840,1,1143.45
10229,d,S32_1268,1,1974.25
10229,d,S32_2509,1,1144.94
10229,d,S32_3522,1,1570.80
10229,b,S700_2824,1,4552.00
10238,b,S12_1099,1,4521.72
10238,b,S12_3380,1,3031.08
10238,b,S12_3990,1,1468.40
10238,b,S18_3278,1,2802.35
10238,b,S18_3482,1,7058.45
10238,b,S18_4721,1,5303.32
10238,b,S24_3371,1,2532.36
10238,b,S24_4620,1,1494.02
10246,d,S12_4473,1,4578.84
10246,b,S18_2238,1,5763.20
10246,d,S18_2319,1,2214.08
10246,d,S18_2432,1,1731.90
10246,b,S18_3232,1,5242.68
10246,b,S24_1444,1,2034.56
10246,d,S24_2300,1,3446.36
10246,b,S24_2840,1,1697.85
10246,b,S24_4048,1,4624.84
10246,d,S32_2509,1,1590.75
10246,d,S50_1392,1,2495.68
10253,b,S12_1099,1,3782.40
10253,b,S12_3380,1,2247.74
10253,b,S12_3990,1,1675.75
10253,b,S12_4675,1,4485.40
10253,b,S18_1129,1,3385.72
10253,b,S18_1589,1,2478.96
10253,b,S18_1889,1,1558.48
10253,b,S18_1984,1,4318.71
10253,b,S18_2870,1,4249.08
10253,b,S18_3232,1,5825.20
10253,b,S18_3685,1,4335.97
10253,b,S24_2972,1,1389.60
10253,b,S24_3371,1,1219.68
10253,b,S24_3856,1,4490.85
10254,c,S18_1749,1,6747.30
10254,c,S18_2248,1,1983.24
10254,c,S18_2325,1,4222.18
10254,c,S18_4409,1,2753.66
10254,b,S18_4933,1,1796.10
10254,b,S24_1046,1,2273.92
10254,b,S24_1628,1,1384.64
10254,c,S24_1937,1,1097.44
10254,b,S24_2766,1,2648.02
10254,b,S24_2887,1,3681.81
10254,b,S24_3191,1,2912.28
10254,b,S24_3432,1,4984.77
10254,c,S24_3969,1,796.00
10257,c,S18_2949,1,4609.50
10257,c,S18_2957,1,2907.66
10257,c,S18_3136,1,3099.86
10257,c,S18_3320,1,2373.02
10257,c,S24_4258,1,3763.26
10264,a,S18_3782,1,2805.12
10264,b,S18_4721,1,2499.80
10264,a,S24_2360,1,2280.68
10264,b,S24_4620,1,3533.46
10264,a,S32_2206,1,780.40
10264,a,S32_4485,1,3400.34
10264,a,S50_4713,1,3173.91
10273,b,S10_4757,1,4080.00
10273,d,S18_3029,1,2866.20
10273,c,S18_3140,1,4698.80
10273,d,S18_3259,1,4123.31
10273,c,S18_3856,1,5293.50
10273,c,S18_4522,1,2404.05
10273,d,S24_2011,1,2271.06
10273,c,S24_3151,1,2270.16
10273,c,S24_3816,1,4025.28
10273,d,S700_1138,1,1386.00
10273,d,S700_1938,1,1636.95
10273,d,S700_2610,1,2428.44
10273,d,S700_3505,1,3646.00
10273,d,S700_3962,1,2323.88
10273,d,S72_3212,1,1898.84
10274,a,S18_1662,1,5301.71
10274,a,S24_2841,1,2274.40
10274,c,S24_3420,1,1562.16
10274,d,S700_2047,1,1803.12
10274,a,S72_1253,1,1589.12
10277,b,S12_4675,1,2611.84
10289,c,S18_1342,1,3513.86
10289,c,S18_1367,1,1074.00
10289,c,S18_2795,1,6095.25
10289,c,S24_2022,1,1854.90
10296,a,S18_1662,1,5279.40
10296,d,S18_3029,1,1463.28
10296,c,S18_3856,1,2329.14
10296,a,S24_2841,1,1280.37
10296,c,S24_3420,1,1977.18
10296,c,S24_3816,1,1826.44
10296,a,S24_3949,1,2030.72
10296,c,S50_1341,1,1066.52
10296,a,S700_1691,1,3184.02
10296,d,S700_2047,1,3046.74
10296,a,S700_2466,1,2321.52
10296,a,S700_3167,1,1636.80
10296,a,S700_4002,1,2887.68
10296,a,S72_1253,1,980.28
10299,a,S10_1678,1,1760.88
10299,a,S10_4698,1,4773.69
10299,a,S12_2823,1,2964.24
10299,a,S18_3782,1,2424.63
10299,b,S18_4721,1,5832.96
10299,a,S24_1578,1,5032.29
10299,a,S24_2360,1,1942.71
10299,b,S24_4620,1,2121.28
10299,a,S32_2206,1,869.04
10299,a,S32_4485,1,3218.60
10299,a,S50_4713,1,3400.76
10302,c,S18_1749,1,7163.80
10302,c,S18_4409,1,3147.54
10302,b,S18_4933,1,1622.88
10302,b,S24_2766,1,3695.58
10302,b,S24_2887,1,4703.40
10302,b,S24_3191,1,3575.04
10314,b,S12_1108,1,6711.94
10314,b,S12_3148,1,5768.40
10314,b,S12_3891,1,6104.16
10314,d,S12_4473,1,4319.55
10314,b,S18_2238,1,5707.80
10314,c,S18_3140,1,2595.20
10314,d,S18_3259,1,1948.33
10314,b,S18_4027,1,3748.54
10314,b,S24_1444,1,2263.36
10314,b,S24_2840,1,1240.98
10314,b,S24_4048,1,4224.84
10314,d,S32_3207,1,2044.35
10314,d,S50_1392,1,3241.00
10314,d,S50_1514,1,1914.44
10314,d,S700_1938,1,1912.45
10315,c,S18_4522,1,2812.32
10315,d,S24_2011,1,3914.05
10315,c,S24_3151,1,1890.48
10315,d,S700_1138,1,2487.47
10315,d,S700_3505,1,3074.27
10315,d,S700_3962,1,3270.43
10315,d,S72_3212,1,2052.80
10326,d,S18_3259,1,3033.28
10326,c,S18_4522,1,3686.50
10326,d,S24_2011,1,4937.63
10326,c,S24_3151,1,3556.34
10326,c,S24_3816,1,1626.80
10326,d,S700_1138,1,2366.13
10329,a,S10_1678,1,3376.38
10329,a,S10_2016,1,2188.40
10329,a,S10_4698,1,4279.86
10329,b,S12_1099,1,7498.90
10329,a,S12_2823,1,3072.72
10329,b,S12_3380,1,5402.24
10329,b,S12_3990,1,2448.93
10329,b,S12_4675,1,3997.11
10329,b,S18_1889,1,1920.38
10329,a,S18_2625,1,2117.36
10329,b,S18_3278,1,2474.94
10329,a,S24_1578,1,3144.30
10329,a,S24_2000,1,2649.20
10329,a,S32_1374,1,3640.95
10329,a,S72_1253,1,1813.68
10332,c,S18_1342,1,4111.48
10332,c,S18_1367,1,1382.67
10332,c,S18_2248,1,2047.44
10332,c,S18_2325,1,4093.60
10332,c,S18_2795,1,3321.12
10332,c,S18_2957,1,1380.34
10332,c,S18_3136,1,4021.20
10332,c,S18_4409,1,4601.50
10332,b,S18_4933,1,1481.76
10332,b,S24_1046,1,1419.79
10332,b,S24_1628,1,945.80
10332,c,S24_1937,1,1344.15
10332,c,S24_2022,1,1118.26
10332,b,S24_2766,1,3295.89
10332,b,S24_2887,1,4753.76
10332,b,S24_3191,1,3505.95
10332,b,S24_3432,1,2921.13
10332,c,S24_3969,1,1413.27
10340,a,S24_2000,1,3435.30
10340,a,S24_4278,1,2550.40
10340,a,S32_1374,1,5273.95
10340,c,S32_4289,1,2628.99
10340,c,S50_1341,1,1483.60
10340,a,S700_1691,1,2219.70
10340,a,S700_2466,1,4497.35
10340,a,S700_2834,1,2855.92
10345,c,S24_2022,1,1676.14
10346,c,S18_1342,1,3711.12
10346,b,S24_2766,1,2181.00
10346,b,S24_2887,1,2818.56
10346,b,S24_3191,1,1931.28
10346,b,S24_3432,1,2700.62
10346,c,S24_3969,1,848.54
10347,b,S10_1949,1,5657.40
10347,b,S10_4962,1,3590.19
10347,d,S12_1666,1,3844.53
10347,d,S18_1097,1,4753.14
10347,c,S18_1367,1,973.56
10347,d,S18_2432,1,2552.50
10347,c,S18_2795,1,2870.49
10347,c,S18_2949,1,4036.32
10347,c,S18_2957,1,2060.06
10347,c,S18_3136,1,4288.50
10347,c,S18_3320,1,2192.58
10347,d,S18_4600,1,5176.35
10353,a,S18_2581,1,1938.87
10353,a,S24_1785,1,3002.44
10353,a,S24_4278,1,2434.25
10353,a,S32_1374,1,3997.40
10353,c,S32_4289,1,2724.00
10353,c,S50_1341,1,1431.20
10353,a,S700_1691,1,2849.73
10353,a,S700_2834,1,4727.04
10353,a,S700_3167,1,3199.20
10354,a,S10_1678,1,3537.24
10354,a,S10_2016,1,1903.00
10354,a,S10_4698,1,7483.14
10354,b,S12_1099,1,4885.60
10354,a,S12_2823,1,4955.30
10354,b,S12_3380,1,2860.85
10354,b,S12_3990,1,1762.03
10354,b,S12_4675,1,2805.32
10354,b,S18_1889,1,1600.83
10354,a,S18_2625,1,1373.68
10354,b,S18_3278,1,2489.40
10354,a,S24_1578,1,2035.32
10354,a,S24_2000,1,1748.88
10374,a,S10_2016,1,4499.43
10374,a,S10_4698,1,3493.60
10374,a,S18_2581,1,3157.98
10374,a,S18_2625,1,1066.12
10374,a,S24_1578,1,4282.60
10374,a,S24_1785,1,4932.58
10378,b,S18_1589,1,4146.30
10378,b,S18_3278,1,1468.28
10378,b,S18_3482,1,6320.57
10378,a,S18_3782,1,1688.40
10378,b,S18_4721,1,5978.98
10378,b,S24_2972,1,1254.19
10378,b,S24_3371,1,2422.36
10378,b,S24_3856,1,4263.60
10378,b,S24_4620,1,3314.44
10378,a,S32_2206,1,1432.00
10379,c,S18_1749,1,6099.60
10379,c,S18_2248,1,1372.95
10379,b,S18_2870,1,3292.08
10379,b,S18_3685,1,4295.04
10379,b,S24_1628,1,1561.60
10381,b,S10_1949,1,6557.76
10381,b,S10_4962,1,5138.56
10381,d,S12_1666,1,2651.40
10381,d,S18_1097,1,5488.32
10381,c,S18_1367,1,1240.00
10381,d,S18_2432,1,2126.95
10381,c,S18_2949,1,4112.30
10381,c,S18_2957,1,2048.80
10381,c,S18_3136,1,3262.00
10382,b,S12_1108,1,5652.16
10382,b,S12_3148,1,5366.48
10382,b,S12_3891,1,4882.74
10382,d,S12_4473,1,3299.20
10382,b,S18_2238,1,4011.50
10382,c,S18_3320,1,4216.50
10382,d,S18_4600,1,4486.17
10382,c,S18_4668,1,1805.31
10382,d,S24_2300,1,2402.40
10382,c,S24_4258,1,3213.87
10382,d,S32_1268,1,2228.72
10382,d,S32_3522,1,2761.44
10382,b,S700_2824,1,3439.10
10385,c,S24_3816,1,2916.71
10385,d,S700_1138,1,1550.00
10398,a,S18_1662,1,4319.04
10398,a,S18_2581,1,2814.86
10398,d,S18_3029,1,1975.12
10398,c,S18_3856,1,4144.95
10398,a,S24_1785,1,4328.81
10398,a,S24_2841,1,1688.12
10398,c,S24_3420,1,2079.10
10398,a,S24_3949,1,2322.24
10398,a,S24_4278,1,2966.85
10398,c,S32_4289,1,1331.88
10398,c,S50_1341,1,1903.16
10398,a,S700_1691,1,3691.85
10398,d,S700_2047,1,2704.68
10398,a,S700_2466,1,2171.84
10398,a,S700_2834,1,2346.92
10398,a,S700_3167,1,2227.20
10398,a,S700_4002,1,2238.84
10398,a,S72_1253,1,1401.48
10409,c,S18_2325,1,625.50
10409,c,S24_1937,1,1700.68
10410,c,S18_1342,1,6477.90
10410,c,S18_1367,1,2253.24
10410,c,S18_2795,1,8127.28
10410,c,S18_2949,1,4380.87
10410,c,S18_2957,1,2648.41
10410,c,S18_3136,1,2883.88
10410,c,S18_3320,1,3579.40
10410,c,S24_2022,1,1319.36
10410,c,S24_4258,1,4772.00
